id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
7476,0PA0,small_airport,Philadelphia Gliderport,40.331227,-75.248125,670,Hilltown,3PA2,3PA2,0PA0
9113,26MT,small_airport,Hutchinson Airport,48.83560181,-110.4420013,2900,Hingham,26MT,26MT,
18611,K2O8,small_airport,Hinton Municipal Airport,35.50590134,-98.3423996,1587,Hinton,K2O8,2O8,
19842,KF99,small_airport,Holdenville Municipal Airport,35.08589935,-96.41670227,861,Holdenville,KF99,F99,
20036,KHDE,small_airport,Brewster Field,40.452099,-99.336502,2313,Holdrege,KHDE,HDE,
22667,N21,small_airport,Holly Ridge/Topsail Island Airport,34.491001,-77.531094,40,Holly Ridge,,N21,NC95
20432,KM41,small_airport,Holly Springs Marshall County Airport,34.8042984,-89.52110291,553,Holly Springs,KM41,M41,
10214,36WI,small_airport,Holland Air Park,44.03219986,-91.29959869,730,Holmen,36WI,36WI,
9292,2AK4,small_airport,Bootleggers Cove Airport,59.470001,-151.51199,45,Homer,2AK4,2AK4,Oyster Cove
18901,K5F4,small_airport,Homer Municipal Airport,32.78850174,-93.00370026,244,Homer,K5F4,5F4,
13966,78FD,small_airport,Mac's Field,25.54649925,-80.46559906,16,Homestead,78FD,78FD,
14352,7PA3,small_airport,Charles G. Kalko Airport,41.70560074,-75.28800201,1400,Honesdale,7PA3,7PA3,
23310,PHNP,small_airport,Ford Island Naval Auxiliary Landing Field,21.36490059,-157.9600067,18,Honolulu,PHNP,NPS,
23486,O21,small_airport,Hoopa Airport,41.04290009,-123.6679993,356,Hoopa,O21,O21,
12375,5HO,small_airport,Hope Airport,60.90409851,-149.6239929,200,Hope,5HO,5HO,
9424,2H5,small_airport,Happy Landings Airport,29.50489998,-95.90010071,105,Houston,2H5,2H5,
19187,K9F8,small_airport,Hoven Municipal Airport,45.257599,-99.797798,1884,Hoven,,9F8,SD22
22748,NC05,small_airport,Bradford Field Airport,35.40869904,-80.79419708,649,Huntersville,NC05,NC05,
20112,KHZD,small_airport,Carroll County Airport,36.08929825,-88.46330261,497,Huntingdon,KHZD,HZD,
17667,I41,small_airport,Robert Newlon Field,38.45700073,-82.313797,550,Huntington,I41,I41,
25270,UT27,closed,Hurricane Mesa Airport,37.251099,-113.209,5105,Hurricane,,,UT27
25290,UT47,small_airport,Grassy Meadows/Sky Ranch Landowners Assn Airport,37.10189819,-113.314003,3350,Hurricane,UT47,UT47,
24653,SN76,small_airport,Sunflower Aerodrome,37.92639923,-97.90619659,1582,Hutchinson,SN76,SN76,"Glider, NAS Hutchinson"
25237,U98,small_airport,Idaho City US Forest Service Airport,43.8207016,-115.8509979,3920,Idaho City,U98,U98,
17863,ID87,small_airport,Rainbow Ranch Airport,43.4068985,-111.973999,4750,Idaho Falls,ID87,ID87,
14445,7W1,small_airport,Port of Ilwaco Airport,46.31489944,-124.0039978,13,Ilwaco,7W1,7W1,
9082,25U,small_airport,Memaloose Airport,45.42770004,-116.6940002,6708,Imnaha,25U,25U,
21425,KY65,small_airport,Calvin Campbell Municipal Airport,45.40829849,-84.59999847,602,Indian River,KY65,Y65,
20179,KINS,small_airport,Creech Air Force Base,36.58720016,-115.6729965,3133,Indian Springs,KINS,INS,
9185,28A,small_airport,Goose Creek Airport,35.12099838,-80.58730316,565,Indian Trail,28A,28A,
19066,K7L8,small_airport,Post-Air Airport,39.75,-86.01390076,861,Indianapolis,7L8,7L8,IN02
16551,CA20,small_airport,Eagle's Nest Airport,38.43050003,-121.0149994,220,Ione,CA20,CA20,
20995,KS23,small_airport,Ione Municipal Airport,48.70809937,-117.413002,2108,Ione,KS23,S23,
18533,K21F,small_airport,Jacksboro Municipal Airport,33.22869873,-98.146698,1055,Jacksboro,K21F,21F,
18844,K4R3,small_airport,Jackson Municipal Airport,31.4720993,-87.8946991,62,Jackson,K4R3,4R3,
22668,N22,small_airport,Sky Manor Airport,34.71680069,-77.59220123,60,Jacksonville,N22,N22,
20221,KJSO,small_airport,Cherokee County Airport,31.86930084,-95.2173996,677,Jacksonville,KJSO,JSO,
11821,4Z9,small_airport,Jakolof Bay Airport,59.45220184,-151.5220032,5,Jakolof Bay,4Z9,4Z9,
6968,08CL,small_airport,Kistler Ranch Airport,37.85960007,-120.5540009,1025,Jamestown,08CL,08CL,
13223,6CL9,closed,Peoria Airport,37.9217,-120.514999,830,Jamestown,,,6CL9
20245,KK24,small_airport,Russell County Airport,37.00970078,-85.10269928,1011,Jamestown,KK24,K24,
23467,NY89,small_airport,Goose Creek Airport,42.078285,-79.393506,1350,Jamestown,NY89,NY89,Fairbank Farms
18566,K2A1,small_airport,Jamestown Municipal Airport,36.34970093,-84.94670105,1694,Jamestown,K2A1,2A1,
20203,KJAS,small_airport,Jasper County Airport-Bell Field,30.88570023,-94.03489685,213,Jasper,KJAS,JAS,
19734,KEFW,small_airport,Jefferson Municipal Airport,42.0102005,-94.34259796,1044,Jefferson,KEFW,EFW,Don Monthei Airfield
18544,K24F,small_airport,Cypress River Airport,32.74599838,-94.30439758,221,Jefferson,K24F,24F,
18508,K1R1,small_airport,Jena Airport,31.65690041,-92.15750122,212,Jena,K1R1,1R1,
23969,P96,small_airport,Jersey Shore Airport,41.20700073,-77.22609711,547,Jersey Shore,P96,P96,
20642,KNHL,closed,Wolf NOLF Airport,30.3461,-87.541702,61,Joesphine,KNHL,KNHL,
22254,MO49,small_airport,Five Mile Airport,36.97029877,-94.5766983,1100,Joplin,MO49,MO49,
6757,04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937,-116.4410019,2310,Julian,04CL,04CL,
11151,46CA,closed,Rancho Vallecito Airport,32.970901,-116.408997,1680,Julian,,,46CA
7199,0H7,small_airport,Kahoka Municipal Airport,40.42160034,-91.70629883,700,Kahoka,0H7,0H7,
17631,HI13,small_airport,Puu Waa Waa Ranch Airport,19.78860092,-155.8500061,2250,Kailua/Kona,HI13,HI13,
22450,MT53,small_airport,Carson Field,48.09469986,-114.8519974,3550,Kalispell,MT53,MT53,
6567,00UT,closed,Clear Creek Ranch Airport,37.247799,-112.821998,6138,Kanab,,,"00UT, U21"
10538,3KK,small_airport,Kankakee Airport,41.09999847,-87.91670227,625,Kankakee,3KK,3KK,
9609,2NC8,small_airport,Goodnight's Airport,35.52539825,-80.63980103,740,Kannapolis,2NC8,2NC8,
22806,NC64,small_airport,Barringer Field,35.52780151,-80.69670105,800,Kannapolis,NC64,NC64,
17645,HI49,small_airport,Panda Airport,21.14789963,-157.2590027,250,Kaunakakai,HI49,HI49,
10265,38AZ,small_airport,Peabody Bedard Field,36.47169876,-110.4179993,6564,Kayenta,38AZ,38AZ,
18397,K0V7,small_airport,Kayenta Airport,36.70970154,-110.2369995,5710,Kayenta,K0V7,0V7,
8319,1I1,small_airport,Marcy Field,44.22090149,-73.79129791,985,Keene,1I1,1I1,
14820,89D,small_airport,Kelleys Island Land Field,41.60279846,-82.68460083,598,Kelleys Island,89D,89D,
15305,91CL,closed,Sacatar Meadows Airport,35.989899,-118.080002,6427,Kennedy Meadows,,,91CL
12799,60TE,small_airport,Tierra Linda Ranch Airport,30.13349915,-99.15029907,1990,Kerrville,60TE,60TE,
19790,KEZI,small_airport,Kewanee Municipal Airport,41.2052002,-89.96389771,858,Kewanee,KEZI,EZI,
23588,OH22,small_airport,Stoltzfus Airfield,40.76119995,-81.77899933,1130,Kidron,OH22,OH22,
20261,KK74,small_airport,Hamry Field,46.6487999,-96.99859619,947,Kindred,KK74,K74,
7800,12TN,small_airport,Riley Creek Airport,35.82369995,-84.5388031,750,Kingston,12TN,12TN,
12525,5N5,small_airport,Kirkwood Airpark,42.00040054,-75.7602005,870,Kirkwood,5N5,5N5,
24379,S51,small_airport,Andy Mc Beth Airport,41.51210022,-123.9960022,42,Klamath Glen,S51,S51,
15841,9NC0,small_airport,Raleigh East Airport,35.79769897,-78.43699646,313,Knightdale,9NC0,9NC0,
25012,TN98,small_airport,Sky Ranch Airport,35.88560104,-83.95770264,830,Knoxville,TN98,TN98,
14938,8I3,small_airport,Glenndale Airport,40.4333992,-86.20330048,850,Kokomo,8I3,8I3,
17155,PADY,small_airport,Kongiganak Airport,59.96080017,-162.8809967,30,Kongiganak,PADY,DUY,
9286,PFKO,small_airport,Kotlik Airport,63.0306015,-163.5330048,15,Kotlik,PFKO,2A9,
6944,07N,small_airport,Bermudian Valley Airpark,40.01679993,-77.00389862,470,Kralltown,07N,07N,
25239,PAKU,small_airport,Ugnu-Kuparuk Airport,70.33080292,-149.5980072,67,Kuparuk,PAKU,UBW,
22672,N31,small_airport,Kutztown Airport,40.5033989,-75.78710175,512,Kutztown,N31,N31,
20335,KLGD,small_airport,La Grande/Union County Airport,45.29019928,-118.0070038,2717,La Grande,KLGD,LGD,
25627,WA30,small_airport,Lacrosse Municipal Airport,46.79100037,-117.9209976,1491,Lacrosse,WA30,WA30,
24960,TN44,small_airport,Deerfield Resort Airport,36.34669876,-84.0121994,1350,Lafollette,TN44,TN44,
17064,D15,small_airport,Lake Isabella Airpark,43.64450073,-84.98200226,886,Lake Isabella,D15,D15,
7646,0Y6,small_airport,Lake Mills Municipal Airport,43.41659927,-93.50849915,1260,Lake Mills,0Y6,0Y6,
18380,K0M8,small_airport,Byerley Airport,32.82590103,-91.18769836,106,Lake Providence,K0M8,0M8,
16530,C98,small_airport,Lake Village Airport,41.15000153,-87.46250153,644,Lake Village,C98,C98,
25221,U53,small_airport,Henry's Lake Airport,44.6291008,-111.3509979,6596,Lake/Island Park/,U53,U53,
15952,9S3,small_airport,Lakeside State Airport,43.58319855,-124.1800003,20,Lakeside,9S3,9S3,
18415,K13C,small_airport,Lakeview-Airport-Griffith Field,43.45209885,-85.26480103,969,Lakeview,K13C,13C,
20355,KLLU,small_airport,Lamar Municipal Airport,37.48949814,-94.31150055,1009,Lamar,KLLU,LLU,
19046,K7A3,small_airport,Lanett Municipal Airport,32.81200027,-85.229599,624,Lanett,K7A3,7A3,
19603,KD55,small_airport,Robertson Field,48.75299835,-98.39330292,1608,Langdon,KD55,D55,
24659,SN83,small_airport,Highcrest Air Park,39.22719955,-94.95140076,1000,Lansing,SN83,SN83,
14130,2VA,small_airport,Zangger Vintage Airpark,43.45140076,-96.40589905,1476,Larchwood,2VA,2VA,Formerly 7IA2
6530,01ID,small_airport,Lava Hot Springs Airport,42.6082,-112.031998,5268,Lava Hot Springs,01ID,01ID,"Formerly 00E, ID26"
16477,AZ90,small_airport,Hangar Haciendas Airport,33.35340118,-112.1269989,1225,Laveen,AZ90,AZ90,
18603,K2M2,small_airport,Lawrenceburg Lawrence County Airport,35.23429871,-87.25789642,936,Lawrenceburg,K2M2,2M2,
18413,K12Y,small_airport,Le Sueur Municipal Airport,44.4375,-93.91269684,868,Le Sueur,K12Y,12Y,
18799,K49R,small_airport,Real County Airport,29.74550056,-99.7609024,1640,Leakey,K49R,49R,
18990,K6I4,small_airport,Boone County Airport,40.00730133,-86.44059753,959,Lebanon,K6I4,6I4,
7658,10FA,small_airport,Flying Baron Estates Airport,28.79750061,-81.93589783,75,Leesburg,10FA,10FA,
10740,3PA2,small_airport,Neeb Airport,40.88059998,-75.63569641,825,Lehighton,3PA2,3PA2,
20905,KR47,small_airport,Ruhe's Airport,41.10309982,-84.05190277,801,Leipsic,KR47,R47,
10744,3PA6,small_airport,Fox Hollow Airport,40.99340057,-76.90019989,540,Lewisburg,3PA6,3PA6,
23493,O44,small_airport,Mc Caslin Airport,35.09230042,-97.33640289,1135,Lexington,O44,O44,
19202,K9S9,small_airport,Lexington Airport,45.454102,-119.690001,1634,Lexington,,9S9,
20440,KM52,small_airport,Franklin Wilkins Airport,35.65129852,-88.37889862,514,Lexington,KM52,M52,
21012,KS59,small_airport,Libby Airport,48.28379822,-115.4899979,2601,Libby,KS59,S59,
18568,K2A5,small_airport,Causey Airport,35.91180038,-79.61759949,723,Liberty,K2A5,2A5,
12369,5GA6,small_airport,Roney Farms Airport,32.14989853,-83.86129761,352,Lilly,5GA6,5GA6,
9287,2AK,small_airport,Lime Village Airport,61.35910034,-155.4400024,552,Lime Village,2AK,2AK,23AK
20371,KLRG,small_airport,Lincoln Regional Airport,45.36220169,-68.53469849,208,Lincoln,KLRG,LRG,
7510,0R2,small_airport,Lincoln Municipal Airport,38.40390015,-93.33300018,940,Lincoln,0R2,0R2,
21015,KS69,small_airport,Lincoln Airport,46.95439911,-112.6500015,4603,Lincoln,KS69,S69,
22934,NE42,small_airport,Dream Field,40.93330002,-96.70059967,1194,Lincoln,NE42,NE42,
22948,NE59,small_airport,Pester Airport,40.83330154,-96.56700134,1150,Lincoln,NE59,NE59,
18479,K1K2,small_airport,Lindsay Municipal Airport,34.84930038,-97.58529663,968,Lindsay,K1K2,1K2,
14380,7T0,small_airport,Freedom Field,33.59339905,-97.21929932,885,Lindsay,7T0,7T0,
10747,3PA9,small_airport,Moyer Airport,40.29679871,-75.2480011,330,Line Lexington,3PA9,3PA9,
19065,K7L2,small_airport,Linton Municipal Airport,46.21829987,-100.2450027,1779,Linton,K7L2,7L2,
7412,0NJ6,small_airport,Dix Field,39.31679916,-74.63289642,8,Linwood,0NJ6,0NJ6,
22048,MI35,small_airport,Claucherty Airport,42.07780075,-84.82910156,988,Litchfield,MI35,MI35,
6534,00GA,small_airport,Lt World Airport,33.76750183,-84.06829834,700,Lithonia,00GA,00GA,
7865,13Y,small_airport,Littlefork Muni/Hanover Airport,48.41659927,-93.58630371,1145,Littlefork,13Y,13Y,
11320,4AK,small_airport,Livengood Camp Airport,65.467,-148.6534,425,Livengood,4AK,4AK,
16491,B10,small_airport,Bowman Field,44.40999985,-70.14610291,327,Livermore Falls,B10,B10,
7180,0G0,small_airport,North Buffalo Suburban Airport,43.103199,-78.7033,588,Lockport,K0G0,0G0,
14122,US-7GA6,small_airport,Holder's Field,33.36149979,-84.14459991,740,Locust Grove,7GA6,7GA6,
17477,GA04,small_airport,Mallards Landing Airport,33.36569977,-84.16519928,837,Locust Grove,GA04,GA04,
19948,KGGP,small_airport,Logansport Cass County Airport,40.71120071,-86.37490082,738,Logansport,KGGP,GGP,
8204,1AR9,small_airport,Country Air Estates Airport,34.81389999,-92,250,Lonoke,1AR9,1AR9,
20314,KL84,small_airport,Lost Hills Kern County Airport,35.62360001,-119.685997,274,Lost Hills,KL84,L84,
14019,79NC,small_airport,Ball Airport,36.13430023,-78.2818985,366,Louisburg,79NC,79NC,
18595,K2J3,small_airport,Louisville Municipal Airport,32.98649979,-82.38569641,328,Louisville,K2J3,2J3,
6934,07KY,small_airport,Blue Lick Airport,38.08060074,-85.69329834,532,Louisville,07KY,07KY,
16378,AR91,small_airport,Circle S Farms Airport,36.22589874,-94.03209686,1200,Lowell,AR91,AR91,
16529,C97,small_airport,Lowell Airport,41.23009872,-87.50769806,675,Lowell,C97,C97,
7579,0U1,small_airport,Warm Springs Creek Airport,44.14210129,-115.314003,4831,Lowman,0U1,0U1,
15267,8XS8,small_airport,Reese Airpark,33.59030151,-102.0370026,3338,Lubbock,8XS8,8XS8,
24705,T91,small_airport,The Carter Memorial Airport,29.72830009,-97.65940094,475,Luling,T91,T91,
8299,1GA2,small_airport,Flying N Estates Airport,33.1772995,-84.74849701,870,Luthersville,1GA2,1GA2,
22171,MN67,small_airport,Sky Park Airport,44.65969849,-93.51830292,940,Lydia,MN67,MN67,
10331,39K,small_airport,Pomona Lake Airport,38.69200134,-95.69000244,1050,Lyndon,39K,39K,
18977,KCDA,small_airport,Caledonia County Airport,44.56909943,-72.01799774,1188,Lyndonville,KCDA,CDA,Formerly 6B8
23653,OH90,small_airport,Hochstetler Airport,41.70729828,-84.23470306,763,Lyons,OH90,OH90,
16510,C07,small_airport,Mack Mesa Airport,39.26720047,-108.8639984,4724,Mack,C07,C07,
7580,0U2,small_airport,Copper Basin Airport,43.80179977,-113.8310013,7920,Mackay,0U2,0U2,
18463,K1F4,small_airport,Madill Municipal Airport,34.14039993,-96.81199646,890,Madill,K1F4,1F4,
22693,N92,small_airport,Laneys Airport,35.57429886,-81.11730194,1025,Maiden,N92,N92,
12619,5PA1,small_airport,Broadt Personal Use Airport,40.99729919,-76.38379669,920,Mainville,5PA1,5PA1,
11706,4S7,small_airport,Malin Airport,42.00099945,-121.3960037,4052,Malin,4S7,4S7,
12591,5OH9,small_airport,Furey Airport,40.69720078,-81.17919922,1050,Malvern,5OH9,5OH9,
13843,75G,small_airport,Rossettie Airport,42.19499969,-84.03079987,1005,Manchester,75G,75G,
20586,KMXA,small_airport,Manila Municipal Airport,35.89440155,-90.15460205,242,Manila,KMXA,MXA,
18759,K40U,small_airport,Manila Airport,40.98609924,-109.6780014,6175,Manila,K40U,40U,
21199,KTKO,small_airport,Mankato Airport,39.80279922,-98.22119904,1859,Mankato,KTKO,TKO,
22107,PAML,small_airport,Manley Hot Springs Airport,64.99759674,-150.6439972,270,Manley Hot Springs,PAML,MLY,
23452,NY72,small_airport,Poolsbrook Aerodrome,43.07229996,-75.93849945,500,Manlius,NY72,NY72,
18313,K03B,small_airport,Mansfield Municipal Airport,37.1278,-92.621,1500,Mansfield,,03B,MO14
15236,8W3,small_airport,Mansfield Airport,47.80939865,-119.637001,2272,Mansfield,8W3,8W3,
23197,NK71,small_airport,Marcellus Airport,43.01119995,-76.34970093,850,Marcellus,NK71,NK71,
10380,3AR0,small_airport,Frost Flying Inc Airport,34.821512,-90.846521,240,Marianna,3AR0,3AR0,
10392,3AZ2,small_airport,U of A Maricopa Ag Center Airport,33.08029938,-111.9830017,1181,Maricopa,3AZ2,3AZ2,
17167,E68,small_airport,Estrella Sailport Gliderport,33.08530045,-112.1610031,1273,Maricopa,E68,E68,
13104,68GA,heliport,Calhoun Heliport,34.004444,-84.447778,1070,Marietta,68GA,68GA,
19034,K76G,small_airport,Marine City Airport,42.72090149,-82.59570313,613,Marine City,K76G,76G,
14188,7LA0,small_airport,Valverda Strip,30.52510071,-91.53199768,50,Maringouin,7LA0,7LA0,
14131,7IA3,small_airport,Mc Bride Field,42.06389999,-91.63430023,881,Marion,7IA3,7IA3,
19439,KC17,small_airport,Marion Airport,42.03110123,-91.52929688,862,Marion,KC17,C17,
11037,43K,small_airport,Marion Municipal Airport,38.33750153,-96.99169922,1390,Marion,43K,43K,
15642,9A9,small_airport,Shiflet Field,35.72069931,-82.00980377,1212,Marion,9A9,9A9,
20520,KMKV,small_airport,Marksville Municipal Airport,31.09469986,-92.06909943,79,Marksville,KMKV,MKV,
15657,9B8,small_airport,Salmon River Airfield,41.58950043,-72.44229889,540,Marlborough,9B8,9B8,
21137,KT15,small_airport,Marlin Airport,31.34070015,-96.85199738,411,Marlin,KT15,T15,
19208,K9V6,small_airport,Martin Municipal Airport,43.16559982,-101.7129974,3293,Martin,K9V6,9V6,
14825,89IN,small_airport,Milhon Airport,39.511172,-86.384724,615,Martinsville,89IN,89IN,
22977,NH17,small_airport,Zim Airport,42.7276001,-71.71759796,520,Mason,NH17,NH17,
23028,NH76,small_airport,Mason Airfield,42.72900009,-71.78420258,740,Mason,NH76,NH76,
21855,MD1,small_airport,Massey Aerodrome,39.29919815,-75.79940033,73,Massey,MD1,MD1,
26235,XS10,closed,Aransas National Wildlife Refuge Airport,28.124533,-96.798692,10,Matagorda Island,,,XS10
20465,KM94,small_airport,Desert Aire Regional Airport,46.687401,-119.920998,586,Mattawa,,M94,
22655,MYK,small_airport,May Creek Airport,61.33570099,-142.6869965,1650,May Creek,MYK,MYK,
19604,KD56,small_airport,Mayville Municipal Airport,47.47499847,-97.33370209,975,Mayville,KD56,D56,
17088,D79,small_airport,Dart Airport,42.26810074,-79.48169708,1330,Mayville,D79,D79,
20992,KS19,small_airport,Mc Cormick County Airport,33.90810013,-82.26689911,459,Mc Cormick,KS19,S19,
14210,7M0,small_airport,Mc Crory/Morton Airport,35.22790146,-91.09320068,222,Mc Crory,7M0,7M0,
16335,AR46,small_airport,Penrose Airport,35.18895,-91.050131,220,Mc Crory,AR46,AR46,
19067,K7M1,small_airport,Mc Gehee Municipal Airport,33.62020111,-91.3647995,141,Mc Gehee,K7M1,7M1,
20556,KMQW,small_airport,Telfair Wheeler Airport,32.09579849,-82.87999725,202,Mc Rae,KMQW,MQW,
16124,AK31,small_airport,Swift Creek Airport,61.41120148,-143.0010071,1225,Mccarthy,AK31,AK31,
16101,AK06,small_airport,Denali Airport,63.64509964,-148.7980042,2050,Mckinley Park,AK06,AK06,
20492,KMEJ,small_airport,Meade Municipal Airport,37.27690125,-100.3560028,2529,Meade,KMEJ,MEJ,
21447,L25,small_airport,Pearce Ferry Airport,36.09360123,-114.0459976,2941,Meadview,L25,L25,
11777,4W7,closed,Hurdle Field,36.072278,-79.280639,680,Mebane,,,4W7
13017,66B,small_airport,Gillespie Field,45.03340149,-67.34940338,200,Meddybemps,66B,66B,
20695,KO53,small_airport,Medford Municipal Airport,36.79059982,-97.74900055,1092,Medford,KO53,O53,
23946,OR96,small_airport,Beagle Sky Ranch Airport,42.53900146,-122.9039993,1436,Medford,OR96,OR96,
19728,KEEO,small_airport,Meeker Airport,40.04880142,-107.8860016,6421,Meeker,KEEO,EEO,
18764,K42A,small_airport,Melbourne Municipal John E Miller Field,36.07099915,-91.83010101,735,Melbourne,K42A,42A,
18314,K03D,small_airport,Memphis Memorial Airport,40.44729996,-92.22699738,813,Memphis,03D,03D,MO16
16527,C92,small_airport,Mentone Airport,41.15000153,-86.0625,860,Mentone,C92,C92,
20505,KMHP,small_airport,Metter Municipal Airport,32.37390137,-82.07920074,197,Metter,KMHP,MHP,
13403,6MU4,small_airport,Flying Shamrock Airport,39.03779984,-91.72540283,810,Mexico,6MU4,6MU4,
17225,FA35,small_airport,Lindbergh's Landing Airport,25.61949921,-80.48870087,9,Miami,FA35,FA35,
19059,K7G8,small_airport,Geauga County Airport,41.44960022,-81.06289673,1174,Middlefield,K7G8,7G8,
11984,53VA,small_airport,Horse Feathers Airport,38.63399887,-77.75749969,390,Midland,53VA,53VA,
22022,MI09,small_airport,Milan Airport,42.04999924,-83.74019623,706,Milan,MI09,MI09,
18458,K1D1,small_airport,Milbank Municipal Airport,45.23049927,-96.56600189,1118,Milbank,K1D1,1D1,
11397,4D8,small_airport,Fuller Airport,43.33319855,-95.15899658,1439,Milford,4D8,4D8,
18596,K2J5,small_airport,Millen Airport,32.89360046,-81.9654007,237,Millen,K2J5,2J5,
18401,K10G,small_airport,Holmes County Airport,40.53720093,-81.95439911,1218,Millersburg,K10G,10G,
8160,19PA,small_airport,Lake Airport,41.11700058,-76.52079773,750,Millville,19PA,19PA,
19805,KF24,small_airport,Minden Webster Airport,32.64599991,-93.29810333,278,Minden,KF24,F24,
14529,81IL,small_airport,Illinois Valley Parachute Club Airport,40.433943,-89.356585,646,Minier,81IL,81IL,
11877,51M,small_airport,Oscoda County Airport,44.68059921,-84.125,1050,Mio,51M,51M,
15279,90IA,small_airport,Missouri Valley Airport,41.54029846,-95.88780212,1000,Missouri Valley,90IA,90IA,
16844,CN37,small_airport,Kelso Valley Airport,35.38130188,-118.2310028,4047,Mojave,CN37,CN37,
25158,TX42,small_airport,Fair Weather Field,29.9375,-96.03944397,175,Monaville,TX42,TX42,
16522,C66,small_airport,Monmouth Municipal Airport,40.92969894,-90.63110352,753,Monmouth,C66,C66,
19910,KFWQ,small_airport,Rostraver Airport,40.20970154,-79.83139801,1228,Monongahela,KFWQ,FWQ,
20255,KK52,small_airport,Cpt Ben Smith Airfield - Monroe City Airport,39.634399,-91.726997,737,Monroe City,,K52,Monroe City Regional
20573,KMVE,small_airport,Montevideo Chippewa County Airport,44.969101,-95.710297,1034,Montevideo,KMVE,MVE,
10070,33TA,small_airport,Lake Bonanza Airport,30.33300018,-95.61219788,301,Montgomery,33TA,33TA,
11561,4MO,small_airport,Montgomery-Wehrman Airport,39.01250076,-91.41929626,778,Montgomery City,4MO,4MO,
9482,2K0,small_airport,Piatt County Airport,40.00529861,-88.55860138,740,Monticello,2K0,2K0,
20483,KMCX,small_airport,White County Airport,40.70880127,-86.76679993,676,Monticello,KMCX,MCX,
20606,KN37,small_airport,Monticello Airport,41.62250137,-74.70130157,1545,Monticello,KN37,N37,
21262,KU43,closed,Monticello Airport,37.937199,-109.347,6998,Monticello,,,"U43, MXC"
20487,KMDF,small_airport,Mooreland Municipal Airport,36.48479843,-99.19419861,1970,Mooreland,KMDF,MDF,
10153,35NC,small_airport,Johnston Airport,35.53829956,-80.75140381,715,Mooresville,35NC,35NC,
20593,KMZH,small_airport,Moose Lake Carlton County Airport,46.41880035,-92.80470276,1076,Moose Lake,KMZH,MZH,
23471,NY92,small_airport,Owasco Airport,42.7358017,-76.4858017,1378,Moravia,NY92,NY92,
20545,KMOX,small_airport,Morris Municipal - Charlie Schmidt Airport,45.56600189,-95.96720123,1138,Morris,KMOX,MOX,
19824,KF53,small_airport,Franklin County Airport,33.2154007,-95.23739624,412,Mount Vernon,KF53,F53,
19068,K7M2,small_airport,Mountain View Wilcox Memorial Field,35.86449814,-92.09030151,805,Mountain View,K7M2,7M2,
15848,9NC7,small_airport,Willow Creek Airport,35.36970139,-80.44000244,572,Mt Pleasant,9NC7,9NC7,
22013,MHN,small_airport,Hooker County Airport,42.042155,-101.059113,3260,Mullen,KMHN,84NE,KMHN
14128,7I2,small_airport,Reese Airport,40.15420151,-85.31659698,991,Muncie,7I2,7I2,
18658,K37F,small_airport,Munday Municipal Airport,33.48479843,-99.5861969,1473,Munday,K37F,37F,
19128,K8F6,small_airport,Murdo Municipal Airport,43.8517,-100.711998,2263,Murdo,,8F6,SD32
19481,KCEY,small_airport,Kyle Oakley Field,36.66460037,-88.37280273,577,Murray,KCEY,CEY,Murray Calloway County Airport
17617,KHAX,closed,Hatbox Field,35.7458992,-95.41280365,627,Muskogee,KHAX,HAX,Muskogee Army Airfield
8017,16S,small_airport,Myrtle Creek Municipal Airport,42.99850082,-123.3099976,619,Myrtle Creek,16S,16S,
12560,5NK,small_airport,Naknek Airport,58.73289871,-157.0200043,70,Naknek,5NK,5NK,
21573,LL10,small_airport,Naper Aero Club Airport,41.73479843,-88.20339966,708,Naperville,LL10,LL10,
17227,FA37,small_airport,Wing South Airpark,26.11680031,-81.70310211,9,Naples,FA37,FA37,
10686,3NP,small_airport,Napoleon Airport,42.17089844,-84.25969696,963,Napoleon,3NP,3NP,
19247,KAFK,small_airport,Nebraska City Municipal Airport,40.60689926,-95.86569977,1165,Nebraska City,KAFK,AFK,
9868,2WN5,small_airport,Murmuring Springs Airport,44.00640106,-90.01920319,910,Necedah,2WN5,2WN5,
17097,KDAF,small_airport,Necedah Airport,44.03340149,-90.08509827,919,Necedah,KDAF,DAF,
21324,KVIQ,small_airport,Neillsville Municipal Airport,44.55810165,-90.5121994,1237,Neillsville,KVIQ,VIQ,
18860,K4V9,small_airport,Antelope County Airport,42.11220169,-98.03869629,1774,Neligh,K4V9,4V9,
18599,K2K7,small_airport,Neodesha Municipal Airport,37.4353981,-95.64610291,841,Neodesha,K2K7,2K7,
18793,K48K,small_airport,Ness City Municipal Airport,38.47109985,-99.90809631,2308,Ness City,K48K,48K,
11678,4PA1,small_airport,Sauers-Haven Airport,40.88389969,-76.98000336,590,New Berlin,4PA1,4PA1,
23392,NY10,small_airport,Duflo Airport,43.84260178,-75.43070221,789,New Bremen,NY10,NY10,
25417,VA85,small_airport,New Castle International Airport,37.48350143,-80.09980011,1320,New Castle,VA85,VA85,
14113,7G1,small_airport,Herron Airport,40.53340149,-80.5401001,1226,New Cumberland,7G1,7G1,
10508,3IL1,small_airport,Silver Creek Gliderport,38.9253006,-89.66220093,595,New Douglas,3IL1,3IL1,
20147,KI86,small_airport,Perry County Airport,39.6916008,-82.19779968,1051,New Lexington,KI86,I86,
