OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,ShapeSTArea,ShapeSTLength
374,Army Active,Redstone Arsenal,N/A,Alabama,United States,Active,230417216.289062,77657.0862681892
375,Army Active,Pohakuloa Training Area,N/A,Hawaii,United States,Active,606546244.03125,179476.948558251
376,Army Active,Pine Bluff Arsenal,N/A,Arkansas,United States,Active,77414863.984375,82286.9438743425
396,Army Active,NTC and Fort Irwin,N/A,California,United States,Active,4605717109.92969,343440.837731052
397,Army Active,Defense Supply Center Columbus,N/A,Ohio,United States,Active,3432050.08984375,14214.7517253254
398,Army Active,Blue Grass Army Depot,N/A,Kentucky,United States,Active,94246527.6445312,45516.6353121434
399,Army Active,Fort Gordon,N/A,Georgia,United States,Active,322816015.09375,99035.6262927259
400,Army Active,Kahuku Training Area,N/A,Hawaii,United States,Active,42599677.7109375,45221.0258056289
401,Army Active,Wheeler Army Airfield,N/A,Hawaii,United States,Active,7255587.09375,29397.8583815371
402,Army Active,Fort Gillem,N/A,Georgia,United States,Inactive,6805651.4296875,17418.6383460599
443,Army Active,Presidio Of Monterey,N/A,California,United States,Active,2458051.734375,9189.31961669138
444,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active,2817909451.20312,363337.790313986
445,Army Active,Umatilla Chem Depot,Joint Base Lewis-McChord,Oregon,United States,Active,165395321.648438,54808.1127018943
446,Army Active,Dugway Proving Ground,N/A,Utah,United States,Active,5539728380.94531,377722.681627239
447,Army Active,Highbluff Stagefield,N/A,Alabama,United States,Active,1063740.73242188,4910.66026505796
448,Army Active,Fort Sill,N/A,Oklahoma,United States,Active,774476834.921875,216525.54849452
454,Army Active,Fort Carson,N/A,Colorado,United States,Active,356363517.429688,134267.266790422
457,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active,769332661.617188,407507.259456741
522,Army Active,Aberdeen Proving Ground,N/A,Maryland,United States,Active,492607392.4375,143910.268635413
523,Army Active,Fort Greely,N/A,Alaska,United States,Active,10405328.765625,34434.6822021387
524,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active,46701039.390625,47441.7722878006
525,Army Active,Fort A P Hill,N/A,Virginia,United States,Active,488607790.402344,118382.142138849
526,Army Active,Camp Mackall,N/A,North Carolina,United States,Active,48222108.4023438,47586.1861244414
527,Army Active,Fort Bragg,N/A,North Carolina,United States,Active,939425109.375,241741.224762754
706,Army Active,Fort McPherson,N/A,Georgia,United States,Inactive,1502543.828125,5502.48536140408
709,Army Active,Fort Detrick,N/A,Maryland,United States,Active,7853944.6484375,37301.441954373
710,Army Active,Fort Belvoir,N/A,Virginia,United States,Active,53729280.1210938,60876.2043275849
711,Army Active,USA Adelphi Laboratory Ctr,N/A,Maryland,United States,Active,1388773.81640625,7518.56595834818
712,Army Active,West Point Mil Reservation,N/A,New York,United States,Active,113890691.003906,99432.0064491959
713,Army Active,Fort Hamilton,N/A,New York,United States,Active,1132723.69921875,6251.05290585317
714,Army Active,Tooele Army Depot,N/A,Utah,United States,Active,166689850.75,111748.374264404
715,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District Of Columbia,United States,Active,732696.44921875,4139.24300006297
716,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive,8327679.8046875,43161.631254164
717,Army Active,Red River Army Depot,N/A,Texas,United States,Active,86924623.6875,43113.0070785122
718,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active,2065523.2265625,12833.02225547
719,Army Active,Arlington National Cemetery,N/A,Virginia,United States,Active,3737957.0390625,14707.8161050942
720,Army Active,White Sands Missile Range,N/A,New Mexico,United States,Active,11941804994.1211,1025528.85375283
721,Army Active,Fort Polk,N/A,Louisiana,United States,Active,1325277992.47656,672389.381674458
722,Army Active,Fort Jackson,N/A,South Carolina,United States,Active,309865630.785156,77523.0253279998
723,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active,847371.72265625,5116.81657717253
724,Army Active,Fort Leonard Wood,N/A,Missouri,United States,Active,441659658.144531,200642.178728401
725,Army Active,Milan AAP,N/A,Tennessee,United States,Active,144119675.296875,78668.609940992
726,Army Active,Fort De Russy,N/A,Hawaii,United States,Active,340945.515625,3324.11204020338
727,Army Active,Fort Shafter,N/A,Hawaii,United States,Active,2818095.88671875,25106.5422542427
728,Army Active,Kawaihae Military Reserve,N/A,Hawaii,United States,Active,49832.57421875,1607.68107697313
729,Army Active,Tripler AMC,N/A,Hawaii,United States,Active,1720223.25390625,11577.950130793
730,Army Active,Aliamanu Military Reservation,N/A,Hawaii,United States,Active,2508531.44140625,10719.3646131229
740,Army Active,Carlisle Barracks,N/A,Pennsylvania,United States,Active,2910024.140625,11208.5491300355
741,Army Active,Fort Bliss,N/A,Texas,United States,Active,6239110154.11719,688086.950397105
742,Army Active,Fort George G Meade,N/A,Maryland,United States,Active,32389066.8242188,31589.5456230279
743,Army Active,Fort Hood,N/A,Texas,United States,Active,1164959615.22656,506572.993065321
744,Army Active,US Army Soldier Systems Center Natick,N/A,Massachusetts,United States,Active,489183.140625,4004.39079205966
748,Army Active,Fort Drum,N/A,New York,United States,Active,853172736.429688,227606.505962657
749,Army Active,Fort Wainwright,N/A,Alaska,United States,Active,13740022482.4219,896407.251783884
750,Army Active,Fort Stewart,N/A,Georgia,United States,Active,1578059736.61133,209746.286073442
1,Army Guard,Orchard Range TS Boise,N/A,Idaho,United States,Active,1093567923.625,164603.179681592
2,Army Guard,"Fort Pickett, ARNG MTC",N/A,Virginia,United States,Active,261868638.386719,133022.25713708
3,Army Guard,Camp Dodge Johnston TS,N/A,Iowa,United States,Active,238120401.394531,471110.520390341
4,Army Guard,NG TS Clark Natl Forest Wappapello,N/A,Missouri,United States,Active,12976560.6523438,20174.4137045554
5,Army Guard,CTC Fort Custer Trng Center,N/A,Michigan,United States,Active,55535791.703125,39895.4955181162
6,Army Guard,NG Jackson Airport Armory,N/A,Tennessee,United States,Active,394110.6328125,2552.16756260557
7,Army Guard,NG Nashville,N/A,Tennessee,United States,Active,409092.64453125,3551.60059115294
8,Army Guard,NG VTS Smyrna,N/A,Tennessee,United States,Active,5290756.765625,14854.8955740948
9,Army Guard,NG Youngstown TS,N/A,New York,United States,Active,6537604.953125,10587.3488628584
10,Army Guard,NG Auburn TS,N/A,Maine,United States,Active,1383332.421875,7380.89739303098
11,Army Guard,NG Ethan Allen AFB MTA,N/A,Vermont,United States,Active,5233372.8359375,11056.3179434244
12,Army Guard,NG TS Camp Johnson,N/A,Vermont,United States,Active,474928.16796875,3573.75256057251
13,Army Guard,NG TS Ethan Allen Range,N/A,Vermont,United States,Active,88008536.2148438,43225.0480866719
14,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active,305785,2591.01485708405
15,Army Guard,NG MTA Camp Fretterd,N/A,Maryland,United States,Active,3996836.83984375,9207.76325850901
16,Army Guard,Camp Williams Tomah MTA,N/A,Wisconsin,United States,Active,888381.01953125,6086.88119298342
17,Army Guard,NG Camp Fogarty TS,N/A,Rhode Island,United States,Active,2728225.06640625,9115.69109272361
18,Army Guard,MTC-H Camp Roberts,N/A,California,United States,Active,262575892.652344,87359.8500643975
19,Army Guard,NG Lv (Henderson) Readiness Ctr,N/A,Nevada,United States,Active,329120.0390625,3579.44505842366
20,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active,2031713.4140625,7086.83661106803
21,Army Guard,NG St Cloud Armory,N/A,Minnesota,United States,Active,53504.328125,1155.36308201579
22,Army Guard,NG Duluth Armory,N/A,Minnesota,United States,Active,59516.6015625,980.038000280361
23,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active,120654.75390625,1414.42675131363
24,Army Guard,NG McConnelsville TS,N/A,Ohio,United States,Active,3067306.65234375,11178.041626731
25,Army Guard,Ravenna Training and Log Site,N/A,Ohio,United States,Active,155136449.875,62734.7486886188
26,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active,852333.234375,3881.5591871059
27,Army Guard,Camp Perry Joint Training Center,N/A,Ohio,United States,Active,4187367.94140625,13583.4848326691
28,Army Guard,NG Camp Sherman TS,N/A,Ohio,United States,Active,3089116.12109375,9721.33702204876
30,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active,11907376.46875,17937.2887619019
341,Army Guard,Camp Navajo,N/A,Arizona,United States,Active,172287243.875,58528.731643013
342,Army Guard,NG Buckeye,N/A,Arizona,United States,Active,8747963.33984375,17483.3433711496
359,Army Guard,NG Las Cruces,N/A,New Mexico,United States,Active,530701.546875,4239.2526771488
378,Army Guard,NG Helena Aviation RC- AASF,N/A,Montana,United States,Active,513667.421875,3045.74722658715
379,Army Guard,NG Lincoln AASF/Readiness Center,N/A,Nebraska,United States,Active,459756.96875,3129.75890569094
382,Army Guard,NG Cambridge Springs,N/A,Pennsylvania,United States,Active,772697.48046875,4855.17204611295
383,Army Guard,NG Saginaw,N/A,Texas,United States,Active,848152.64453125,5656.13378702956
384,Army Guard,NG Grand Island AASF/RC,N/A,Nebraska,United States,Active,354388.4375,2298.92359895841
386,Army Guard,NG New Castle,N/A,Pennsylvania,United States,Active,41918.20703125,817.88893623236
387,Army Guard,NG Havre de Grace Military Reservation,N/A,Maryland,United States,Active,517242.171875,3903.45538027906
388,Army Guard,General Lucius D. Clay National Guard Center,N/A,Georgia,United States,Active,636687.01171875,4348.8692730641
389,Army Guard,Jackson County,N/A,West Virginia,United States,Active,2411791.3515625,11245.3108591084
390,Army Guard,Knightstown,N/A,Indiana,United States,Active,1086502.0859375,4169.73900842191
391,Army Guard,NG Lansing Headquarters Complex,N/A,Michigan,United States,Active,436700.90625,2908.44881409288
392,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active,786799.5859375,3911.71302606362
393,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active,1166122.51953125,5576.04439664071
394,Army Guard,Williamstown,N/A,Pennsylvania,United States,Active,697250.46875,5637.20770692034
537,Army Guard,NG Bethel Arm OMS,N/A,Alaska,United States,Inactive,62594.34375,1060.33536121856
538,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active,5705680.625,10131.4671388459
539,Army Guard,NG Gulfport AVCRAD,N/A,Mississippi,United States,Active,365080.37890625,3129.92834924717
540,Army Guard,NG Camp Mabry,N/A,Texas,United States,Active,2006130.2109375,6672.42436910745
541,Army Guard,Camp Maxey,N/A,Texas,United States,Active,38800389.3359375,45639.0464441551
542,Army Guard,Fort Wolters,N/A,Texas,United States,Active,23479321.796875,40062.705507133
543,Army Guard,MTA-L Camp Williams,N/A,Utah,United States,Active,168625923.390625,74847.2385810313
544,Army Guard,NG Floyd Edsall Training Center,N/A,Nevada,United States,Active,10862096.0351562,18154.7024754987
545,Army Guard,Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active,130335343.507812,50889.7700800061
546,Army Guard,Fort McClellan ARNG Training Center,N/A,Alabama,United States,Active,2002147.66796875,10228.2935145409
547,Army Guard,NG Arden Hills Army TS,N/A,Minnesota,United States,Active,12179601.15625,18929.3573828841
548,Army Guard,NG Beauregard Training Range,N/A,Louisiana,United States,Active,70547924.03125,43277.6503152691
549,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active,1934301.3515625,5730.98781601822
550,Army Guard,NG Jackson Barracks,N/A,Louisiana,United States,Active,645805.978515625,7696.52005801219
551,Army Guard,SMR Camp Beauregard,N/A,Louisiana,United States,Active,4005046.50390625,14130.3630431208
552,Army Guard,Baton Rouge LSU South Campus,N/A,Louisiana,United States,Active,277427.08984375,3378.59391108097
553,Army Guard,NG Macon TS,N/A,Missouri,United States,Active,21165455.2226562,45012.5409127884
554,Army Guard,NG Mead TS/FMS 06/UTES,N/A,Nebraska,United States,Active,8521607.24609375,13430.818955462
555,Army Guard,Camp Ashland,N/A,Nebraska,United States,Active,7935254.6328125,18799.589703385
556,Army Guard,NG Greenlief TS/UTES,N/A,Nebraska,United States,Active,23097918.8125,21699.1797301168
557,Army Guard,Camp Joseph T Robinson,N/A,Arkansas,United States,Active,199749475.910156,74995.5425531699
558,Army Guard,NG Guam Barrigada Complex,N/A,Guam,Guam,Active,220561.962890625,2090.0061571406
559,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active,111179638.558594,76207.7770933768
560,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active,2526075.26953125,9660.48276676953
561,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active,1924173.953125,5858.59854242042
562,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active,909406.78125,4225.6276934542
563,Army Guard,ITC Camp San Luis Obisbo,N/A,California,United States,Active,34466348.1796875,47193.4650217008
564,Army Guard,NG TS MD Los Alamitos,N/A,California,United States,Active,7756557.53125,13408.5728755983
565,Army Guard,Marseilles (MTA Training Area),N/A,Illinois,United States,Active,20481758.625,23630.4921305651
566,Army Guard,NG Salina KS Training Center,N/A,Kansas,United States,Active,416929.1875,8120.33237406413
567,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active,8050172.09375,12186.4809975803
568,Army Guard,MTA Camp Rilea,N/A,Oregon,United States,Active,15176951.875,21013.6246392462
569,Army Guard,NG Spring City Readiness Center,N/A,Pennsylvania,United States,Active,366282.60546875,2460.32925698915
570,Army Guard,NG Camp Rell,N/A,Connecticut,United States,Active,583409.453125,4963.38089111329
571,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active,432051.921875,3260.030698882
572,Army Guard,Stones Ranch Military Reservation,N/A,Connecticut,United States,Active,13397766.671875,30869.0584125809
573,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active,1325464.6640625,5073.54516280507
574,Army Guard,NG Bethany Beach TS,N/A,Delaware,United States,Active,661645.46484375,3309.38210159835
575,Army Guard,NG Macon RTI,N/A,Georgia,United States,Active,165667.5,1633.92665692342
576,Army Guard,Cumming,N/A,Georgia,United States,Active,77653.8828125,1127.84530872083
577,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active,189540.54296875,2218.37694308574
578,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active,401116.8828125,4565.86985380395
579,Army Guard,NG Ayer/Devens,N/A,Massachusetts,United States,Active,487443.81640625,3158.7438522459
580,Army Guard,NG Fort Ruger,N/A,Hawaii,United States,Active,1610881.26171875,8282.42271976018
581,Army Guard,NG Kalaeloa,N/A,Hawaii,United States,Active,678909.39453125,5642.33052973054
582,Army Guard,NG TS Keaukaha Mil Res,N/A,Hawaii,United States,Active,2312582.01953125,11476.3214964989
583,Army Guard,NG Springfield (TS Camp Lincoln),N/A,Illinois,United States,Active,1115264.1015625,5232.441387095
584,Army Guard,NG Sparta Armory,N/A,Illinois,United States,Active,17262733.265625,28016.848082162
585,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active,320805.24609375,2274.33791072814
586,Army Guard,Camp Atterbury,N/A,Indiana,United States,Active,237046840.640625,96429.8429239768
587,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active,6457380.734375,14469.1838464589
588,Army Guard,Kansas,N/A,Kansas,United States,Active,379348.9765625,3277.79054954041
589,Army Guard,NG Frankfort Boone NG Center,N/A,Kentucky,United States,Active,2458653.60546875,14567.17891355
590,Army Guard,W.H. Ford Regional Training Ctr,N/A,Kentucky,United States,Active,71984934.0429688,119109.837248141
591,Army Guard,Camp Minden TS,N/A,Louisiana,United States,Active,85719457.609375,46610.7769956242
592,Army Guard,NG MTA Camp Curtis Guil,N/A,Massachusetts,United States,Active,5242706.0234375,16313.4760818923
593,Army Guard,NG MTA Gunpowder Military Reserva,N/A,Maryland,United States,Active,1725123.37890625,6845.08434085004
594,Army Guard,NG Hollis Plains TS,N/A,Maine,United States,Active,3183053.3515625,7931.47133417809
595,Army Guard,NG Bog Brook Riley TS,N/A,Maine,United States,Active,1652279.44921875,12211.0525060392
596,Army Guard,NG Bangor TS,N/A,Maine,United States,Active,1653662.265625,9700.37211570866
597,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active,7382013.6328125,11597.5314586167
598,Army Guard,MTC-H Camp Grayling,N/A,Michigan,United States,Active,1172820841.11328,662341.472442396
599,Army Guard,Camp Ripley,N/A,Minnesota,United States,Active,445727232.898438,218871.179726077
600,Army Guard,NG Rochester NGA and OMS 2,N/A,Minnesota,United States,Active,89210.44140625,1336.32453969622
601,Army Guard,MTA Camp Crowder Neosho,N/A,Missouri,United States,Active,27155711.1757812,37032.8898619324
602,Army Guard,NG Rosemount Armory,N/A,Minnesota,United States,Active,96303.88671875,1306.18904198829
603,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active,8189608.14453125,12151.9900626889
604,Army Guard,NG TS Ike Skelton Jefferson City,N/A,Missouri,United States,Active,3122229.02734375,8336.01904871331
605,Army Guard,CTA Camp McCain,N/A,Mississippi,United States,Active,76066858.2226562,55390.0110041661
606,Army Guard,MTA Camp Shelby,N/A,Mississippi,United States,Active,766339121.21875,211570.567322084
607,Army Guard,MTA Fort Wm Henry Harrison,N/A,Montana,United States,Active,56277425.453125,51796.3603647721
608,Army Guard,NG MTA Limestone Hills,N/A,Montana,United States,Active,179899492.15625,68303.6725513156
609,Army Guard,MTA Camp Butner,N/A,North Carolina,United States,Active,30603535.78125,26269.4688609722
610,Army Guard,NG Raleigh,N/A,North Carolina,United States,Active,498013.82421875,4136.55400385137
611,Army Guard,Camp Grafton,N/A,North Dakota,United States,Active,105273642.289062,101322.618310133
612,Army Guard,NG New Hampshire TS,N/A,New Hampshire,United States,Active,799780.09375,5220.90355173227
613,Army Guard,NG NGTC Sea Girt NJ,N/A,New Jersey,United States,Active,1186724.45703125,5153.30705533636
614,Army Guard,NG Lawrenceville,N/A,New Jersey,United States,Active,543861.125,3504.63818446704
615,Army Guard,NG Rio Rancho TS,N/A,New Mexico,United States,Active,728143.46875,3716.67432927309
616,Army Guard,Camp Smith,N/A,New York,United States,Active,11330597.90625,19200.415034633
617,Army Guard,Thunderbird Youth Academy,N/A,Oklahoma,United States,Active,3639753.96484375,11621.0693203516
618,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active,1235068.515625,4445.18662408248
619,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active,641792.40625,4314.46122751122
620,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active,4228533.546875,8291.28350280582
621,Army Guard,NG Lane County MD/Fms,N/A,Oregon,United States,Active,175423.609375,2295.42070302008
622,Army Guard,NG Biak Training Center,N/A,Oregon,United States,Active,225283440,119768.512872752
623,Army Guard,NG McNary Field Salem AASF,N/A,Oregon,United States,Active,640635.9921875,5242.6871401798
624,Army Guard,Elkins MD,N/A,West Virginia,United States,Active,978864.265625,4654.37100493233
625,Army Guard,Graterford FMS,N/A,Pennsylvania,United States,Active,359325.61328125,2568.91220985614
626,Army Guard,NG Hollidaysburg,N/A,Pennsylvania,United States,Active,156532.93359375,2039.11048051209
627,Army Guard,Fort Indiantown Gap,N/A,Pennsylvania,United States,Active,120058569.960938,100182.722595272
628,Army Guard,MTA Camp Santiago Rq,N/A,Puerto Rico,Puerto Rico,Active,56933202.3261719,36458.9204571419
629,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active,5089478.109375,27677.2134511285
630,Army Guard,NG Sioux Falls UTES,N/A,South Dakota,United States,Active,440757.41015625,2727.78437642369
631,Army Guard,NG Mitchell TS,N/A,South Dakota,United States,Active,481100.9765625,3050.60960544503
632,Army Guard,NG West Camp,N/A,South Dakota,United States,Active,5994986.3984375,11792.0260461364
633,Army Guard,Camp Rapid,N/A,South Dakota,United States,Active,652680.07421875,3374.53199067768
634,Army Guard,NG Johnson City Gray,N/A,Tennessee,United States,Active,671956.40234375,3378.8291841966
635,Army Guard,VTS Catoosa,N/A,Georgia,United States,Active,9834559.53125,19560.1282726484
636,Army Guard,Camp Swift,N/A,Texas,United States,Active,63800081.2226562,38418.4567519774
637,Army Guard,NG Saint George/FMS,N/A,Utah,United States,Active,437926.66015625,2990.0905491063
638,Army Guard,NG Westminster TS,N/A,Vermont,United States,Active,363118.83984375,3160.43661799897
639,Army Guard,NG Camp Murray,N/A,Washington,United States,Active,2013144.9375,9259.34844341664
640,Army Guard,NG Bremerton,N/A,Washington,United States,Active,718532.953125,3587.79997042291
641,Army Guard,CTC Camp Dawson-Kingwood,N/A,West Virginia,United States,Active,52832288.2617188,89422.4689425938
642,Army Guard,NG Volkstone,N/A,West Virginia,United States,Active,3426806.05859375,12345.2529308147
643,Army Guard,MTCH Camp Guernsey,N/A,Wyoming,United States,Active,586286777.378906,294663.642932432
644,Army Guard,Camp Gruber,N/A,Oklahoma,United States,Active,205751558.445312,78110.842141058
670,Army Guard,MTA Camp Edwards,N/A,Massachusetts,United States,Active,149330215.699219,81941.7967744047
731,Army Guard,NG VTS Milan,N/A,Tennessee,United States,Active,14804383.2539062,41497.6059376618
747,Army Reserve,Fort Hunter Liggett,N/A,California,United States,Active,1002575724.09766,225980.050831849
318,MC Active,MCSF Blount Island,N/A,Florida,United States,Active,4922875.51953125,10321.9772292561
319,MC Active,Point Of Marsh Target,N/A,North Carolina,United States,Active,72045696.2734375,101991.291569048
320,MC Active,MCB Camp Lejeune West Site,N/A,North Carolina,United States,Active,407665662.71875,209690.872973583
321,MC Active,MCAS Cherry Point Oak Grove,N/A,North Carolina,United States,Active,5746999.0546875,13160.2954155474
322,MC Active,MCLB Barstow Yermo Area,N/A,California,United States,Active,10193708.5429688,18363.9163035305
323,MC Active,MCB Hawaii Pearl City Annex,N/A,Hawaii,United States,Active,123901.7265625,1581.2407525886
324,MC Active,MC Trng Area Bellows,N/A,Hawaii,United States,Active,5037154.9765625,20299.6120438443
325,MC Active,MCB Hawaii Kaneohe,N/A,Hawaii,United States,Active,14095524.7929688,23519.3772211587
326,MC Active,MCAS Miramar,N/A,California,United States,Active,129911176.476562,87349.9231715434
327,MC Active,Barry Goldwater Range,N/A,Arizona,United States,Active,3953812379.99219,319808.177616389
329,MC Active,MCLB Albany,N/A,Georgia,United States,Active,18600877.1445312,33475.1896172398
330,MC Active,MWTC Bridgeport,N/A,California,United States,Active,408193494.503906,135038.312147377
331,MC Active,MCLB Barstow,N/A,California,United States,Active,22814669.9570312,26967.7778098279
332,MC Active,MCB Quantico,N/A,Virginia,United States,Active,390375714.328125,155250.622934759
333,MC Active,MCRD San Diego,N/A,California,United States,Active,2443594.2109375,8193.72524752442
437,MC Active,MCB Hawaii Puuloa-Oahu,N/A,Hawaii,United States,Active,624068.18359375,3914.55561000571
438,MC Active,MCRD San Diego Former NTC,N/A,California,United States,Active,410150.5625,3364.75071492914
439,MC Active,Twentynine Palms Main Base,N/A,California,United States,Active,3576705220.87109,349925.795111574
461,MC Active,MCB Camp Lejeune,N/A,North Carolina,United States,Active,328475819.078125,166065.912624635
462,MC Active,MCRD Beaufort Parris Island,N/A,South Carolina,United States,Active,47012139.0332031,41205.2297955536
465,MC Active,MCB Camp Smith,N/A,Hawaii,United States,Active,994400.43359375,5098.77833404762
466,MC Active,MCB Camp Pendleton,N/A,California,United States,Active,732527133.75,148524.332339259
467,MC Active,MCAS Cherry Point,N/A,North Carolina,United States,Active,68533646.4960938,108891.095866594
468,MC Active,ALF Bogue,N/A,North Carolina,United States,Active,5420314.04296875,16153.7726692642
469,MC Active,OLF Atlantic,N/A,North Carolina,United States,Active,8861554.58984375,16164.8580015786
470,MC Active,MCAS Beaufort,N/A,South Carolina,United States,Active,32544208.6875,53643.8602431209
471,MC Active,MCAS Yuma,N/A,Arizona,United States,Active,27210761.90625,28849.2449561757
472,MC Active,Chocolate Mountain Air Gnry Range,N/A,California,United States,Active,2654678978.53906,312515.337181756
328,MC Reserve,MCRC Syracuse,N/A,New York,United States,Active,2008271.40625,7078.81523107124
463,MC Reserve,4th MARDIV Jacksonville Maint,N/A,Florida,United States,Active,618548.017578125,4372.69899488509
464,MC Reserve,4th MARDIV Brooklyn,N/A,New York,United States,Active,664160.2890625,4001.29423993515
157,Navy Active,NOLF Choctaw,N/A,Florida,United States,Active,7926899.64257812,14973.6195243446
173,Navy Active,NOLF Summerdale,N/A,Alabama,United States,Active,3061546.19140625,8223.42300960184
174,Navy Active,NOLF Wolf,N/A,Alabama,United States,Active,2294181.91992188,10409.1627242132
175,Navy Active,Barin Field,N/A,Alabama,United States,Active,4619497.12695312,17930.600307493
176,Navy Active,NOLF Silverhill,N/A,Alabama,United States,Active,2212317.83398438,10075.8029583698
177,Navy Active,NOLF Evergreen,N/A,Alabama,United States,Active,2476463.53515625,12591.2512041663
178,Navy Active,NAS Pensacola,N/A,Florida,United States,Active,30155123.3476562,50368.5147045674
179,Navy Active,NAVSUBASE Kings Bay,N/A,Georgia,United States,Active,77872665.4199219,48884.1997653438
180,Navy Active,NSA Panama City,N/A,Florida,United States,Active,3452669.71679688,14375.0943690743
181,Navy Active,NOLF Santa Rosa,N/A,Florida,United States,Active,4086570.9140625,10526.9203661357
182,Navy Active,NOLF Spencer,N/A,Florida,United States,Active,3476845.421875,7455.6112054272
183,Navy Active,NOLF Holley,N/A,Florida,United States,Active,3790886.03515625,9112.91454802945
184,Navy Active,Whiting Pines,N/A,Florida,United States,Active,536250.169921875,3315.2447040382
185,Navy Active,Dixie Target Range,N/A,Texas,United States,Active,40827325.1054688,33621.3966707507
186,Navy Active,Dania Beach (Lauderdale),N/A,Florida,United States,Active,358.27734375,91.7633203679444
187,Navy Active,NAS Key West Trumbo Point Annex,N/A,Florida,United States,Active,643161.66015625,8195.74236256172
188,Navy Active,NSA Orlando,N/A,Florida,United States,Active,217717.802734375,2322.47675750274
189,Navy Active,NAS Key West Dredgers Key-Sigsbee,N/A,Florida,United States,Active,1762966.60351562,8290.7882050595
190,Navy Active,NAS Key West Peary Court,N/A,Florida,United States,Active,121503.224609375,1522.16292186343
191,Navy Active,Pinecastle E.W. Range,N/A,Florida,United States,Active,30280363.421875,21492.9372800399
192,Navy Active,Woolmarket (De Soto),N/A,Mississippi,United States,Active,13594584.6796875,16049.8247202743
193,Navy Active,Nalf Goliad,N/A,Texas,United States,Active,5989379.96875,18097.6135111587
194,Navy Active,Makaha Ridge,N/A,Hawaii,United States,Active,979192.7890625,4309.62739231173
195,Navy Active,PACMISRANFAC Hawaiian Area,N/A,Hawaii,United States,Active,9741101.34375,27675.4412311985
196,Navy Active,Kamokala Ridge,N/A,Hawaii,United States,Active,420453.47265625,2944.14946764218
197,Navy Active,Waikele,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,2248287.20703125,15891.0158064966
198,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,7176482.140625,22910.1503508139
199,Navy Active,NIOC Sugar Grove,N/A,West Virginia,United States,Active,3137616.30859375,15550.3973764765
200,Navy Active,Allegany Ballistics Lab,N/A,West Virginia,United States,Active,10127977.6132812,18662.1973792101
201,Navy Active,Naval Medical Center Portsmouth,N/A,Virginia,United States,Active,696410.99609375,4500.26926896207
202,Navy Active,NSA Norfolk South Gate,N/A,Virginia,United States,Active,583901.01953125,3102.56488356704
203,Navy Active,NSA Norfolk St Helena Norfolk,N/A,Virginia,United States,Active,73805.87109375,1233.37570202646
204,Navy Active,NWS Yorktown,N/A,Virginia,United States,Active,66125552.1992188,35975.1150017117
205,Navy Active,NAS Oceana,N/A,Virginia,United States,Active,33572629.8828125,29097.324521974
206,Navy Active,NSA Norfolk SDA Area,N/A,Virginia,United States,Active,568148.40234375,3108.99532130144
207,Navy Active,NSA Norfolk Fire Fighters School,N/A,Virginia,United States,Active,78176.43359375,1208.55944534799
